2023-04-21 10:24:26.513 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.2.0.Final
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy111.selectByExample(Unknown Source)
	at com.douding.server.service.TeacherService.all(TeacherService.java:86)
	at com.douding.server.service.TeacherService$$FastClassBySpringCGLIB$$5e26af24.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.douding.server.service.TeacherService$$EnhancerBySpringCGLIB$$8384f808.all(<generated>)
	at com.douding.business.controller.admin.TeacherController.all(TeacherController.java:60)
	at com.douding.business.controller.admin.TeacherController$$FastClassBySpringCGLIB$$25e93128.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:58)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at com.douding.server.config.LogAspect.doAround(LogAspect.java:103)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at com.douding.business.controller.admin.TeacherController$$EnhancerBySpringCGLIB$$81753b6.all(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1064)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:228)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-04-21 10:28:10.170 INFO  com.douding.server.config.LogAspect               :76   [32mljqEQWPB[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:28:10.171 INFO  com.douding.server.config.LogAspect               :77   [32mljqEQWPB[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:28:10.171 INFO  com.douding.server.config.LogAspect               :78   [32mljqEQWPB[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:28:10.171 INFO  com.douding.server.config.LogAspect               :79   [32mljqEQWPB[0;39m 远程地址: 127.0.0.1
2023-04-21 10:28:10.171 INFO  com.douding.server.config.LogAspect               :97   [32mljqEQWPB[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:28:10.173 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mljqEQWPB[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:28:10.173 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mljqEQWPB[0;39m ==> Parameters: 
2023-04-21 10:28:10.173 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mljqEQWPB[0;39m <==    Columns: count(0)
2023-04-21 10:28:10.173 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mljqEQWPB[0;39m <==        Row: 5
2023-04-21 10:28:10.174 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mljqEQWPB[0;39m <==      Total: 1
2023-04-21 10:28:10.174 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mljqEQWPB[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:28:10.174 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mljqEQWPB[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:28:10.175 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mljqEQWPB[0;39m <==        Row: zxJ2ebX9, 林俊杰, jj, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png, 终极讲师, 坚持就是胜利, 清华大学
2023-04-21 10:28:10.176 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mljqEQWPB[0;39m <==      Total: 5
2023-04-21 10:28:10.176 INFO  com.douding.server.config.LogAspect               :109  [32mljqEQWPB[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"},{"id":"zxJ2ebX9","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png","intro":"清华大学","motto":"坚持就是胜利","name":"林俊杰","nickname":"jj","position":"终极讲师"}],"page":1,"size":5,"total":5},"success":true}
2023-04-21 10:28:10.176 INFO  com.douding.server.config.LogAspect               :110  [32mljqEQWPB[0;39m ------------- 结束 耗时：6 ms -------------
2023-04-21 10:28:57.629 INFO  com.douding.server.config.LogAspect               :76   [32mNb0vvavE[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:28:57.630 INFO  com.douding.server.config.LogAspect               :77   [32mNb0vvavE[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:28:57.630 INFO  com.douding.server.config.LogAspect               :78   [32mNb0vvavE[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-04-21 10:28:57.631 INFO  com.douding.server.config.LogAspect               :79   [32mNb0vvavE[0;39m 远程地址: 127.0.0.1
2023-04-21 10:28:57.631 INFO  com.douding.server.config.LogAspect               :97   [32mNb0vvavE[0;39m 请求参数: [{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"}]
2023-04-21 10:28:57.631 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mNb0vvavE[0;39m ==>  Preparing: update teacher set `name` = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-04-21 10:28:57.632 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mNb0vvavE[0;39m ==> Parameters: 牛逼(String), 华子聚合搜索(String), null, 华子聚合搜索(String), 华子聚合搜索(String), 首府萨尔风格(String), VOAfbrPx(String)
2023-04-21 10:28:57.634 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mNb0vvavE[0;39m <==    Updates: 1
2023-04-21 10:28:57.635 INFO  com.douding.server.config.LogAspect               :109  [32mNb0vvavE[0;39m 返回结果: {"content":{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},"success":true}
2023-04-21 10:28:57.635 INFO  com.douding.server.config.LogAspect               :110  [32mNb0vvavE[0;39m ------------- 结束 耗时：6 ms -------------
2023-04-21 10:28:57.667 INFO  com.douding.server.config.LogAspect               :76   [32mXOPqMKns[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:28:57.667 INFO  com.douding.server.config.LogAspect               :77   [32mXOPqMKns[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:28:57.667 INFO  com.douding.server.config.LogAspect               :78   [32mXOPqMKns[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:28:57.667 INFO  com.douding.server.config.LogAspect               :79   [32mXOPqMKns[0;39m 远程地址: 127.0.0.1
2023-04-21 10:28:57.667 INFO  com.douding.server.config.LogAspect               :97   [32mXOPqMKns[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:28:57.668 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXOPqMKns[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:28:57.668 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXOPqMKns[0;39m ==> Parameters: 
2023-04-21 10:28:57.669 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mXOPqMKns[0;39m <==    Columns: count(0)
2023-04-21 10:28:57.669 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mXOPqMKns[0;39m <==        Row: 5
2023-04-21 10:28:57.669 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXOPqMKns[0;39m <==      Total: 1
2023-04-21 10:28:57.670 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXOPqMKns[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:28:57.670 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXOPqMKns[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:28:57.670 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:28:57.670 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:28:57.671 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:28:57.671 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:28:57.671 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:28:57.671 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXOPqMKns[0;39m <==        Row: zxJ2ebX9, 林俊杰, jj, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png, 终极讲师, 坚持就是胜利, 清华大学
2023-04-21 10:28:57.671 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXOPqMKns[0;39m <==      Total: 5
2023-04-21 10:28:57.672 INFO  com.douding.server.config.LogAspect               :109  [32mXOPqMKns[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"},{"id":"zxJ2ebX9","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png","intro":"清华大学","motto":"坚持就是胜利","name":"林俊杰","nickname":"jj","position":"终极讲师"}],"page":1,"size":5,"total":5},"success":true}
2023-04-21 10:28:57.672 INFO  com.douding.server.config.LogAspect               :110  [32mXOPqMKns[0;39m ------------- 结束 耗时：5 ms -------------
2023-04-21 10:29:17.082 INFO  com.douding.server.config.LogAspect               :76   [32mRyy0rVnT[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:29:17.083 INFO  com.douding.server.config.LogAspect               :77   [32mRyy0rVnT[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:29:17.083 INFO  com.douding.server.config.LogAspect               :78   [32mRyy0rVnT[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-04-21 10:29:17.083 INFO  com.douding.server.config.LogAspect               :79   [32mRyy0rVnT[0;39m 远程地址: 127.0.0.1
2023-04-21 10:29:17.083 INFO  com.douding.server.config.LogAspect               :97   [32mRyy0rVnT[0;39m 请求参数: [{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"}]
2023-04-21 10:29:17.084 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mRyy0rVnT[0;39m ==>  Preparing: update teacher set `name` = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-04-21 10:29:17.084 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mRyy0rVnT[0;39m ==> Parameters: 牛逼(String), 华子聚合搜索(String), null, 华子聚合搜索(String), 华子聚合搜索(String), 首府萨尔风格(String), VOAfbrPx(String)
2023-04-21 10:29:17.085 DEBUG c.d.server.mapper.TeacherMapper.updateByPrimaryKey:159  [32mRyy0rVnT[0;39m <==    Updates: 1
2023-04-21 10:29:17.086 INFO  com.douding.server.config.LogAspect               :109  [32mRyy0rVnT[0;39m 返回结果: {"content":{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},"success":true}
2023-04-21 10:29:17.086 INFO  com.douding.server.config.LogAspect               :110  [32mRyy0rVnT[0;39m ------------- 结束 耗时：4 ms -------------
2023-04-21 10:29:17.124 INFO  com.douding.server.config.LogAspect               :76   [32mPHvc5iDf[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:29:17.125 INFO  com.douding.server.config.LogAspect               :77   [32mPHvc5iDf[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:29:17.126 INFO  com.douding.server.config.LogAspect               :78   [32mPHvc5iDf[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:29:17.126 INFO  com.douding.server.config.LogAspect               :79   [32mPHvc5iDf[0;39m 远程地址: 127.0.0.1
2023-04-21 10:29:17.126 INFO  com.douding.server.config.LogAspect               :97   [32mPHvc5iDf[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:29:17.128 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mPHvc5iDf[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:29:17.129 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mPHvc5iDf[0;39m ==> Parameters: 
2023-04-21 10:29:17.130 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mPHvc5iDf[0;39m <==    Columns: count(0)
2023-04-21 10:29:17.131 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mPHvc5iDf[0;39m <==        Row: 5
2023-04-21 10:29:17.131 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mPHvc5iDf[0;39m <==      Total: 1
2023-04-21 10:29:17.131 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mPHvc5iDf[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:29:17.132 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mPHvc5iDf[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:29:17.146 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:29:17.147 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:29:17.148 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:29:17.149 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:29:17.149 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:29:17.149 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mPHvc5iDf[0;39m <==        Row: zxJ2ebX9, 林俊杰, jj, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png, 终极讲师, 坚持就是胜利, 清华大学
2023-04-21 10:29:17.150 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mPHvc5iDf[0;39m <==      Total: 5
2023-04-21 10:29:17.155 INFO  com.douding.server.config.LogAspect               :109  [32mPHvc5iDf[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"},{"id":"zxJ2ebX9","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png","intro":"清华大学","motto":"坚持就是胜利","name":"林俊杰","nickname":"jj","position":"终极讲师"}],"page":1,"size":5,"total":5},"success":true}
2023-04-21 10:29:17.156 INFO  com.douding.server.config.LogAspect               :110  [32mPHvc5iDf[0;39m ------------- 结束 耗时：32 ms -------------
2023-04-21 10:29:33.983 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-04-21 10:30:34.703 INFO  com.douding.server.config.LogAspect               :76   [32mX2wE9RiS[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:30:34.703 INFO  com.douding.server.config.LogAspect               :77   [32mX2wE9RiS[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:30:34.703 INFO  com.douding.server.config.LogAspect               :78   [32mX2wE9RiS[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
